id,createdAt,updatedAt,link,company,favoriteCompany,title,locationChoice,locationOther,location,payType,payMin,payMax,payMidpoint,priority,datePosted,deadlineChoice,deadline,appliedStatus,appliedDate,applicationStatus,lastHeardFrom,responseStatus,responseDate,screenStatus,screenDate,interviewStatus,interviewDate,assessmentStatus,assessmentDate,finalStatus,finalStatusDate,applicationNeeds,referenceCount,jobLevel,favoriteJob,jobTypes,roles,roleOther,industry,industryOther,helping,descriptionFilename,descriptionLength
b7143039-66f5-46f9-802c-c8752952abf6,2026-08-22T06:15:34.190Z,2026-09-08T10:03:39.633Z,https://www.linkedin.com/jobs/view/4444366278/,Meta,FALSE,Data Engineer,Other,Silicon Valley,Silicon Valley,Hourly,60,70,65,Medium,2026-07-21,Blank,,Yes,2026-07-30,Ghosted,,No,,No,,No,,No,,Ghosted,,Resume,,Mid,TRUE,Full-time,Data Engineering,Data Engineering,Other,Tech,Rich,meta-data-engineer-b7143039.txt,1907
81957e7e-d298-42c0-bf9d-671d106e2c92,2026-09-03T08:28:04.941Z,2026-09-08T10:00:24.530Z,https://app.ripplematch.com/v2/public/job/192fe145?from_page=company_branded_page,Esri,TRUE,GIS Engineer Internship,Other,"Redlands, CA","Redlands, CA",Hourly,31,36,33.5,Urgent,2026-09-01,Select Date,2026-12-31,Yes,2026-09-03,In-progress,,No,,No,,No,,No,,,,Resume,,Intern,TRUE,Internship,Data Engineer,,Geospatial,,Rich,esri-gis-engineer-internship-81957e7e.txt,2963
ef437871-565e-4718-ae14-73da598c9c0c,2026-09-03T08:32:51.340Z,2026-09-08T10:00:16.042Z,https://app.ripplematch.com/v2/public/job/587966c2?from_page=company_branded_page,Esri,TRUE,Software Development Engineer Internships,Other,"Redlands, CA","Redlands, CA",Hourly,38,46,42,Urgent,2026-09-01,Select Date,2026-12-31,Yes,2026-09-03,In-progress,,No,,No,,No,,No,,,,Resume,,Intern,FALSE,Internship,Software Engineer,,Geospatial,,Rich,esri-software-development-engineer-internships-ef437871.txt,3163
e25b26ab-a46a-4b25-82e4-4a86ac990c5a,2026-09-03T08:26:15.180Z,2026-09-08T09:59:44.732Z,https://app.ripplematch.com/v2/public/job/5569341b?from_page=company_branded_page,Esri,TRUE,Product Engineering Internship,Other,"Redlands, CA","Redlands, CA",Hourly,33,38,35.5,Urgent,2026-09-01,Select Date,2026-12-31,Yes,2026-09-03,In-progress,2026-09-03,Yes,2026-09-03,No,,No,,No,,,,Resume,,Intern,TRUE,Internship,Product Engineer,,Geospatial,,Rich,esri-product-engineering-internship-e25b26ab.txt,2839
1a9b9d5f-97c4-4dbd-a5ab-d07f8690de11,2026-09-02T05:54:52.478Z,2026-09-08T09:33:27.178Z,https://theimpactproject.org/data-scientist/,The Impact Project,FALSE,Data Scientist/Engineer,Remote,,Remote,Salary,105000,135000,120000,Future,,Blank,,,,,,,,,,,,,,,,,,Mid,FALSE,Full-time,Data Analyst,,Other,Think Tank,Poor,the-impact-project-data-scientist-engineer-1a9b9d5f.txt,5711
f60e782c-152e-405a-af7c-cf9f112a3eef,2026-09-08T09:31:59.666Z,2026-09-08T09:31:59.666Z,https://job-boards.greenhouse.io/thenewyorktimes/jobs/4706625005,New York Times,FALSE,"Graphics/Multimedia Editor, Elections Data Developer (Election Analytics)",Other,"Washington, DC","Washington, DC",,114000,155000,134500,Future,2026-07-01,Blank,,No,,,,,,,,,,,,,,,,Mid,TRUE,Full-time,Data Engineer,,Other,Journalism / Media,Poor,new-york-times-graphics-multimedia-editor-elections-data--f60e782c.txt,5297
75e7768d-e786-4e19-a2ff-5d732155c770,2026-09-08T09:29:31.810Z,2026-09-08T09:29:31.810Z,https://job-boards.greenhouse.io/thenewyorktimes/jobs/4725227005,New York Times,FALSE,"Senior Analyst, Data and Insights",Other,"New York, NY","New York, NY",Salary,101000,114000,107500,Urgent,2026-08-24,Blank,,,,,,,,,,,,,,,,Resume,,Sr,TRUE,Full-time,Data Analyst,,,,Poor,new-york-times-senior-analyst-data-and-insights-75e7768d.txt,3569
a00710bb-381b-404d-8c36-820f9d01ab59,2026-09-08T09:22:43.641Z,2026-09-08T09:24:02.145Z,https://www.schooljobs.com/careers/ummissoula/jobs/5472232/temporary-language-instructors-defense-language-and-security-studies-program,University of Montana,TRUE,"Temporary Language Instructors, Defense Language and Security Studies Program","Missoula, MT",,"Missoula, MT",,,,,Urgent,2026-09-03,ASAP,,,,,,,,,,,,,,,,Resume; Cover Letter; References,3,PT,FALSE,Part-time,,,Academia,,Academia,university-of-montana-temporary-language-instructors-defense-lan-a00710bb.txt,6282
a38e6083-1666-4626-8f2c-5b356fe5fcb1,2026-08-11T23:16:08.896Z,2026-09-08T09:23:52.314Z,https://careers.michaels.com/us/en/job/R00322732/PT-Merch-Mgr,Michaels,FALSE,PT Merchandise Manager,"Missoula, MT",,"Missoula, MT",Hourly,,,,High,2026-08-23,ASAP,,,,,,,,,,,,,,,,,,PT,FALSE,Part-time,Retail / Customer Service,,Retail / Customer Experience,,Rich,michaels-pt-merchandise-manager-a38e6083.txt,3367
96588b64-b612-421c-89e8-db77b33c5c3b,2026-09-08T07:45:36.753Z,2026-09-08T09:10:22.275Z,https://job-boards.greenhouse.io/thenewyorktimes/jobs/4728037005,New York Times,FALSE,"Journalist, Graphics Intensive",Other,"New York, NY","New York, NY",Salary,82415,,,Urgent,2026-08-28,Select Date,2026-09-30,,,,,,,,,,,,,,,,,Intern,TRUE,Internship,Data Visualization,Data Visualization,Other,Media,,new-york-times-journalist-graphics-intensive-96588b64.txt,6131
391ce49c-6bfc-4b08-b795-70b358f2b00f,2026-08-11T21:18:39.818Z,2026-09-08T07:52:30.632Z,https://job-boards.greenhouse.io/submittable/jobs/6123387004,Submittable,FALSE,"AI Automation Intern, Business Operations","Missoula, MT",,"Missoula, MT",Hourly,16,18,17,Medium,,Blank,,,,,,,,,,,,,,,,Resume; Cover Letter,,Intern,FALSE,Internship,AI Engineering,AI Engineering,Other,Tech,Rich,submittable-ai-automation-intern-business-operations-391ce49c.txt,4633
2e5b28f5-0e6a-46fc-96c6-10f164a9a573,2026-08-14T01:08:35.157Z,2026-09-07T04:54:47.844Z,https://careers.thehersheycompany.com/job/Hershey-Sr-Analyst-Customer-Supply-Chain-Drug-PA-17033/1391430500/,Hershey,FALSE,Sr Analyst Customer Supply Chain,Remote,,Remote,Salary,80000,110000,95000,Urgent,2026-08-10,ASAP,,Yes,2026-08-20,Rejected,2026-09-06,No,,No,,No,,No,,Rejected,2026-09-06,Resume; Cover Letter,,Mid,TRUE,Full-time,Supply Chain,Supply Chain,Other,Consumer Products,Rich,hershey-sr-analyst-customer-supply-chain-2e5b28f5.txt,5186
01ffcb5a-a0ca-40b3-8ced-98d00523d1c7,2026-09-01T18:13:13.218Z,2026-09-06T05:54:05.160Z,https://www.governmentjobs.com/careers/kingcounty/jobs/5453987/senior-gis-engineer,King County Washington,FALSE,Senior GIS Engineer,Other,Seattle,Seattle,Salary,123947.20,157110.10,140528.65,High,2026-08-31,Select Date,2026-09-21,,,,,,,,,,,,,,,Resume; Cover Letter,,Sr,TRUE,Full-time,GIS / Geospatial,,Local Government,,Govt,king-county-washington-job-01ffcb5a.txt,9487
c902ddb0-b158-4ece-933d-28935ed66e12,2026-08-31T00:32:00.100Z,2026-09-06T05:53:46.639Z,https://www.amazon.jobs/en/jobs/10519667/geospatial-data-engineer-ww-sustainability,Amazon,FALSE,Geospatial Data Engineer,Other,"Seattle, WA","Seattle, WA",Salary,132100,178800,155450,High,,Blank,,,,,,,,,,,,,,,,,,Mid,TRUE,Full-time,Data Engineering,Data Engineering,Other,Tech,Rich,amazon-geospatial-data-engineer-c902ddb0.txt,5046
069fa905-47d9-4888-a6bf-a93f399e9c25,2026-08-22T06:43:46.150Z,2026-09-06T05:51:57.103Z,https://jobs.smartrecruiters.com/Salomon/744000141698288-supply-planner-apparel,Salomon,FALSE,"Supply Planner, Apparel",Other,"Annecy, France","Annecy, France",,,,,High,2026-08-07,ASAP,,,,,,,,,,,,,,,,,,,TRUE,Full-time,Supply Chain,Supply Chain,Outdoors,,Rich,salomon-supply-planner-apparel-069fa905.txt,5366
8e638cb8-14b4-4457-9de6-31f77805abfc,2026-08-22T06:10:36.222Z,2026-09-05T07:13:58.870Z,https://www.linkedin.com/jobs/view/4454415032/,StepRanger,FALSE,Founder Operations Associate,"Missoula, MT",,"Missoula, MT",,,,,Low,2026-08-18,Blank,,Yes,2026-08-21,Ghosted,,No,,No,,No,,No,,Ghosted,,Resume,,Jr,FALSE,Full-time,Admin,Admin,Other,Utilities,Startup,stepranger-founder-operations-associate-8e638cb8.txt,5167
cc3bb5a5-03cc-4bfb-83af-68d870bd833f,2026-08-22T06:13:20.550Z,2026-09-05T07:13:52.061Z,https://www.linkedin.com/jobs/view/4428529994/,VINCI,FALSE,Junior Data Scientist,Other,"Nanterre, Île-de-France, France","Nanterre, Île-de-France, France",,,,,High,2026-07-20,Blank,,Yes,2026-07-31,Ghosted,,No,,No,,No,,No,,Ghosted,,Resume,,Jr,TRUE,Full-time,Data Analysis,,Other,Transportation,Govt,vinci-junior-data-scientist-cc3bb5a5.txt,4026
79a43136-62cd-40aa-83e1-ec9caa35bb73,2026-08-04T12:59:11.170Z,2026-08-31T01:33:01.581Z,https://www.governmentjobs.com/careers/bozeman,City of Bozeman,FALSE,IMMINENT - GIS Analyst,Other,"Bozeman, MT","Bozeman, MT",,,,,Future,,Blank,,,,,,,,,,,,,,,,,,,TRUE,Full-time,GIS / Geospatial,,Local Government,,Govt,,0
40fc2e92-7476-4530-afc9-60cc8bae0665,2026-08-28T05:26:55.940Z,2026-08-31T01:32:45.926Z,https://theirc.wd1.myworkdayjobs.com/en-US/External_Careers/job/Missoula-MT-USA/Economic-Empowerment-Program-Manager_JR00004322?source=LinkedIn,IRC,FALSE,Economic Empowerment Program Manager,"Missoula, MT",,"Missoula, MT",Salary,79326,85000,82163,Medium,2026-07-31,ASAP,,,,,,,,,,,,,,,,,,,FALSE,Full-time,Program Management,,Other,NGO,Poor,irc-economic-empowerment-program-manager-40fc2e92.txt,10742
b2e4fe6c-803d-4b65-880b-998e036beda6,2026-08-31T00:48:43.108Z,2026-08-31T00:48:43.108Z,https://www.paycomonline.net/v4/ats/web.php/portal/349B7859D7A7DB5AC3481945A1AE3FFB/jobs/333470,Young Innovations,FALSE,Supply Chain Manager,"Missoula, MT",,"Missoula, MT",,,,,Medium,2026-07-31,Blank,,,,,,,,,,,,,,,,,,Mid,FALSE,Full-time,Supply Chain Manager,Supply Chain Manager,Other,Manufacturing,Rich,young-innovations-supply-chain-manager-b2e4fe6c.txt,5338
0720081f-cd32-4ab3-9606-b9169e925afe,2026-08-11T21:13:42.330Z,2026-08-25T05:55:21.201Z,https://www.schooljobs.com/careers/ummissoula/jobs/5438935/space-analyst-facilities-services,University of Montana,FALSE,Facilities Space Analyst,"Missoula, MT",,"Missoula, MT",Hourly,31.25,33.65,32.45,Future,2026-08-07,Select Date,2026-08-23,No,,,,,,,,,,,,,,Resume; Cover Letter,,PT,FALSE,Part-time,Asset Management,Asset Management,Other,Academia,,university-of-montana-facilities-space-analyst-0720081f.txt,5045
9ed49b1b-09fe-4799-811d-6146a9fedc2c,2026-08-11T22:49:03.481Z,2026-08-25T05:55:13.881Z,https://wp1-ext.usps.gov/sap/bc/webdynpro/sap/hrrcf_a_posting_apply?PARAM=cG9zdF9pbnN0X2d1aWQ9MDA1MDU2QUU1QTNCMUZFMUE0QUE5QjA0QjM1MUY3MEUmY2FuZF90eXBlPUVYVA%3d%3d&sap-theme=Custom_tradeshow_2&sap-client=010&sap-language=EN#,USPS,FALSE,Carrier,Other,"Arlee, MT","Arlee, MT",Hourly,21.89,,,Future,,Select Date,2026-08-11,No,,,,,,,,,,,,,,,,PT,FALSE,Part-time,Postman,Postman,Other,Post,Govt,usps-carrier-9ed49b1b.txt,7969
1b22d267-815a-4a96-83e4-c1a0c688d632,2026-08-11T22:47:16.354Z,2026-08-25T05:55:06.641Z,https://searchjobs.libertymutualgroup.com/careers?location=Missoula%2C%20MT%2C%20United%20States&pid=618518864874&domain=libertymutual.com&sort_by=relevance&triggerGoButton=false,Liberty Mutual,FALSE,Workers' Compensation Claims Technician,"Missoula, MT",,"Missoula, MT",,38000,70000,54000,Future,,Select Date,2026-08-21,No,,,,,,,,,,,,,,,,PT,FALSE,Part-time,Insurance Claims,Insurance Claims,Other,Insurance,Rich,liberty-mutual-workers-compensation-claims-technician-1b22d267.txt,3886
3fd95272-48e3-4e48-b7e0-546002e8b374,2026-08-11T22:37:39.410Z,2026-08-25T05:54:17.552Z,https://www.esri.com/careers/5096282007?title=product-engineer-ii-arcgis-arcade&gh_jid=5096282007,Esri,TRUE,Product Engineer II – ArcGIS Arcade,Other,"Cardiff, United Kingdom","Cardiff, United Kingdom",Salary,50000,78500,64250,Future,,Blank,,No,,,,,,,,,,,,,,Resume; Cover Letter,,,TRUE,Full-time,GIS / Geospatial,,Geospatial,,Rich,esri-product-engineer-ii-arcgis-arcade-3fd95272.txt,4620
ecf9140a-a8b3-4e10-aacc-4e060480256e,2026-07-23T03:46:48.916Z,2026-08-25T05:52:31.914Z,https://understandingwar.bamboohr.com/careers/234,Institute for the Study of War,FALSE,Geospatial Intelligence and National Security Technologies Internship,Remote,,Remote,Salary,0,12000,6000,Future,,Select Date,2026-07-24,No,,,,,,,,,,,,,,Resume; Cover Letter; Writing Sample; Portfolio,,Intern,FALSE,Internship,Intelligence / Risk,,Defense & Security,,Govt,institute-for-the-study-of-war-geospatial-intelligence-and-national-secur-ecf9140a.txt,6607
1f98eaed-290f-42d0-9edf-fe2198310019,2026-08-11T22:35:01.450Z,2026-08-25T05:52:20.322Z,https://www.esri.com/careers/5012634007?title=devops-engineer-i-arcgis-enterprise&gh_jid=5012634007,Esri,FALSE,DevOps Engineer I - ArcGIS Enterprise,Other,"Redlands, CA","Redlands, CA",Salary,79040,133016,106028,Future,,Blank,,No,,,,,,,,,,,,,,Resume,,Jr,TRUE,Full-time,Software Development,Software Development,Geospatial,,Rich,esri-devops-engineer-i-arcgis-enterprise-1f98eaed.txt,4526
d6877967-59c3-46b7-a644-6ce73adad5c5,2026-07-27T09:14:11.678Z,2026-08-25T05:52:14.441Z,https://jobs.vinci.com/en/job/nanterre/data-scientist-junior-f-m-f-h/1440/38628998464,VINCI,FALSE,Junior Data Scientist,Other,"Nanterre, France","Nanterre, France",,,,,Future,2026-05-19,Blank,,No,,,,,,,,,,,,,,Resume; Cover Letter,,Jr,FALSE,Full-time,Data Analysis,,Other,Transport,Govt,vinci-airports-junior-data-scientist-d6877967.txt,4037
59c2dc4a-3e0d-4d22-ab33-8348a81aadc4,2026-07-26T04:44:29.759Z,2026-08-25T05:51:52.322Z,https://careers-kaukahi.icims.com/jobs/3322/utility-gis-analyst/job?mobile=false&width=1033&height=500&bga=true&needsRedirect=false&jan1offset=-420&jun1offset=-360,Kaukahi,FALSE,Utility GIS Analyst,Remote,,Remote,Salary,50000,70000,60000,Future,2026-07-08,Blank,,No,,,,,,,,,,,,,,Resume; Cover Letter,,,FALSE,Full-time,GIS / Geospatial,,Other,NGO,Poor,kaukahi-utility-gis-analyst-59c2dc4a.txt,7061
0417acba-2c54-4657-9cfe-d8cb047db56f,2026-08-22T06:38:49.846Z,2026-08-25T05:51:44.369Z,https://careers.thalesgroup.com/global/en/job/TGPTGWGLOBALR0323855EXTERNALENGLOBAL/Business-Analyst-Supply-Chain-F-H?utm_source=linkedin&utm_medium=phenom-feeds,Thales,FALSE,Business Analyst Supply Chain,Other,"Vélizy-Villacoublay, Yvelines, France","Vélizy-Villacoublay, Yvelines, France",,,,,Future,2026-08-18,Blank,,No,,,,,,,,,,,,,,,,Mid,TRUE,Full-time,Supply Chain,Supply Chain,Defense & Security,,Rich,thales-business-analyst-supply-chain-0417acba.txt,3787
d7a4101c-275e-42d4-8586-b88d878d945e,2026-07-26T04:40:37.905Z,2026-08-25T05:51:28.554Z,https://www.gjc.org/cgi-bin/showjob.pl?id=1784121442,Connected Nation,FALSE,Senior Geospatial Analyst,Remote,,Remote,,,,,Future,2026-07-14,Blank,,No,,,,,,,,,,,,,,Resume,,,FALSE,Full-time,GIS / Geospatial,,Other,NGO,Poor,connected-nation-senior-geospatial-analyst-d7a4101c.txt,5491
db364965-bbbd-437d-992f-1fc564afeeb7,2026-08-22T06:42:20.430Z,2026-08-25T05:51:15.937Z,https://careers.theheinekencompany.com/job/heineken-france/france/data-analyst-supply-chain-confirmee-fh-rueil-malmaison,Heineken,FALSE,Data Analyst Supply Chain,Other,"Rueil, France","Rueil, France",,,,,Future,2026-08-07,Blank,,No,,,,,,,,,,,,,,,,,FALSE,Full-time,Supply Chain Analyst,Supply Chain Analyst,Other,F&B,Rich,heineken-data-analyst-supply-chain-db364965.txt,1811
41aa092a-b440-4385-9c52-de3973e92b48,2026-07-26T04:36:30.266Z,2026-08-25T05:51:05.994Z,https://jobs.dayforcehcm.com/en-US/iaffhq/CANDIDATEPORTAL/jobs/296,International Association of Fire Fighters,FALSE,GIS Analyst,Other,"Washington, DC","Washington, DC",Salary,87493.24,87493.24,87493.24,Future,2026-07-06,Blank,,No,,,,,,,,,,,,,,Resume; Cover Letter,,,FALSE,Full-time,GIS / Geospatial,,Other,IGO,Govt,international-association-of-fire-fighters-gis-analyst-41aa092a.txt,3548
a5bcba66-0102-4524-8a8d-aa18138f52b2,2026-08-15T05:34:05.988Z,2026-08-25T05:50:56.674Z,https://www.usajobs.gov/job/756730800,CIA,FALSE,Cartographer,Other,"Washington, DC","Washington, DC",Salary,68202,172579,120390.5,Future,2026-07-01,Select Date,2026-09-30,No,,,,,,,,,,,,,,,,,TRUE,Full-time,Cartographer,Cartographer,Defense & Security,,Govt,cia-cartographer-a5bcba66.txt,3274
39ba295b-8114-43e1-bc5c-27ea3627d53b,2026-07-26T04:30:09.889Z,2026-08-25T05:50:43.993Z,https://recruiting2.ultipro.com/mdu1000mdur/jobboard/34f4650a-2ede-45d5-b029-51238e91cb36/opportunitydetail?opportunityid=d4df1efe-362b-4c8d-bc6f-706b0ef0af66,WBI Energy,FALSE,GIS Technician,Other,"Glendive, MT","Glendive, MT",Hourly,24.52,30.65,27.585,Future,2026-07-12,Select Date,2026-08-12,No,,,,,,,,,,,,,,,,,FALSE,Full-time,GIS / Geospatial,,Other,Energy,Rich,wbi-energy-gis-technician-39ba295b.txt,3360
d96da32e-113e-46d2-bd00-fc5abf30db5c,2026-07-26T23:34:20.179Z,2026-08-25T05:50:32.777Z,https://job-boards.greenhouse.io/accenturefederalservices/jobs/4681811006?gh_jid=4681811006&gh_src=17d6aa496us,Accenture,FALSE,Supply Chain Modeling & Analytics Consultant,Other,"Washington, DC","Washington, DC",Salary,91300,184900,138100,Future,2026-07-19,Select Date,2026-08-31,No,,,,,,,,,,,,,,Resume,,,FALSE,Full-time,Consulting,Consulting,Other,Consulting,Rich,accenture-supply-chain-modeling-analytics-consultant-d96da32e.txt,4669
f4c3c334-693c-49d9-b095-12982ae1911e,2026-07-26T23:24:51.699Z,2026-08-25T05:49:59.058Z,https://careers.chevron.com/job/-/-/35016/98098366944?source=LinkedIn,Chevron,FALSE,Geopolitical Risk Analyst - Maritime and Transnational,Other,"Washington, DC","Washington, DC",Salary,158600,237800,198200,Future,2026-07-24,Select Date,2026-08-04,No,,,,,,,,,,,,,,,,,TRUE,Full-time,Intelligence / Risk,,Other,Energy,Rich,chevron-geopolitical-risk-analyst-maritime-and-tra-f4c3c334.txt,5471
1a1defc6-bbea-4121-beed-c3f7ee1a7cde,2026-07-26T04:52:47.449Z,2026-08-25T05:49:52.265Z,https://www.google.com/about/careers/applications/jobs/results/134072750359618246-business-analyst-youtube?q=data&sort_by=date,Google,FALSE,Business Analyst,Other,"San Bruno, CA","San Bruno, CA",Salary,100000,142000,121000,Future,,Select Date,2026-07-31,No,,,,,,,,,,,,,,Resume; Cover Letter,,,FALSE,Full-time,Data Analysis,,Other,Tech,Rich,google-business-analyst-1a1defc6.txt,4084
c0ea99b1-20b9-4c98-96b5-11da5c2e4489,2026-07-26T04:25:53.833Z,2026-08-25T05:49:36.962Z,https://mtstatejobs.taleo.net/careersection/200/jobdetail.ftl?job=506736,State of Montana,TRUE,GIS Analyst,Other,"Helena, MT","Helena, MT",Hourly,36.72,39.79,38.254999999999995,Future,2026-07-15,Select Date,2026-07-30,No,,,,,,,,,,,,,,Resume; Cover Letter,,,TRUE,Full-time,GIS / Geospatial,,Local Government,,Govt,state-of-montana-gis-analyst-c0ea99b1.txt,6674
5c45ff70-984d-4f3e-8c08-c5a2049fe794,2026-07-26T23:26:50.237Z,2026-08-25T05:49:23.914Z,https://jobs.bnsf.com/us/en/job/BRSBRWUS95561EXTERNALENUS/Data-Scientist-I-II-Remote-US?utm_source=LinkedIn&utm_medium=phenom-feeds,BNSF Railway,FALSE,Data Scientist I/II,Remote,,Remote,Salary,,,,Future,2026-07-20,Select Date,2026-07-27,No,,,,,,,,,,,,,,,,,FALSE,Full-time,Data Analysis,,Other,Transportation,Govt,bnsf-railway-data-scientist-i-ii-5c45ff70.txt,6529
03043437-c5e0-45f2-9039-2a29f0dcfeea,2026-07-26T04:20:02.417Z,2026-08-25T05:47:26.634Z,https://mtstatejobs.taleo.net/careersection/200/jobdetail.ftl?job=26141584&tz=GMT-06%3A00&tzname=America%2FDenver,State of Montana,FALSE,Research Analyst,"Missoula, MT",,"Missoula, MT",Hourly,34.49,37.43,35.96,Future,2026-07-16,Select Date,2026-07-27,No,,,,,,,,,,,,,,Resume; Cover Letter,,,FALSE,Full-time,Research,,Local Government,,Govt,state-of-montana-research-analyst-03043437.txt,10960
