id,createdAt,updatedAt,name,industry,sector,mission,website,rank
5151482b-4232-49fc-9400-8e1f0e26ba71,2026-08-11T22:47:16.354Z,2026-08-25T05:55:06.641Z,Liberty Mutual,Insurance,,Rich,,
d7ee9216-82c1-4a96-adc7-15beed903ba0,2026-09-10T07:18:44.751Z,2026-09-10T07:18:44.751Z,Mapbox,Geospatial,GIS Software,Rich,,Favorite
cb49c952-e2e3-47a3-a4c6-5b42d35e1b67,2026-08-22T06:15:34.190Z,2026-09-08T10:03:39.633Z,Meta,Tech,,Rich,,
1f57d56a-2b8f-4b12-ba19-16eb0be18ea7,2026-08-11T23:16:08.896Z,2026-09-08T09:23:52.314Z,Michaels,Retail / Customer Experience,,Rich,,
38f2533e-00f0-47da-81a0-19e7a963698f,2026-09-09T08:11:27.949Z,2026-09-09T08:16:03.132Z,Microsoft,Tech,,Rich,https://careers.microsoft.com/v2/global/en/home.html,Target
715b751c-1783-4e84-bfd1-69fe0902216c,2026-09-09T08:38:57.268Z,2026-09-09T08:38:57.268Z,Mission Essential,MIC,Intelligence,Govt,,Normal
b647c7de-36b7-4740-b922-9e3004075aaf,2026-09-09T07:28:10.829Z,2026-09-09T08:04:07.582Z,NASA,Engineering / Construction,Aerospace,Govt,https://www.nasa.gov/learning-resources/internship-programs/,Target
846fb23c-19c1-446d-b7fd-628f6e546572,2026-09-09T07:11:31.854Z,2026-09-09T07:50:36.301Z,National Geographic,Journalism / Media,Travel Writing,Poor,https://ngs.wd1.myworkdayjobs.com/en-US/ngs_external_career_site_intern,Favorite
472fea42-2486-4a45-b71b-0c2143df3cd3,2026-09-09T08:29:47.885Z,2026-09-09T08:33:07.276Z,National Geospatial Intelligence Agency,MIC,Intelligence,,https://www.nga.mil/careers/Student_Opportunities.html,Target
02c62d97-10a6-4aee-8344-6a4ee0d94aa4,2026-09-11T00:29:41.830Z,2026-09-11T00:29:41.830Z,NBC Universal,Journalism / Media,News,Poor,,Target
b14bf2a9-0263-40ca-b00d-832ab4d726e7,2026-09-08T07:45:36.753Z,2026-09-11T08:55:17.574Z,New York Times,Journalism / Media,News,Poor,,
dd15193b-f0a9-4c77-9e21-23b6750c5101,2026-09-11T09:26:21.894Z,2026-09-11T09:26:21.894Z,NORC at the University of Chicago,Policy / Think Tank,Research,Academia,https://www.norc.org/about/careers.html,Target
4b522965-1fa6-40e9-b74a-541cfd512cb5,2026-09-11T10:07:16.791Z,2026-09-11T10:07:16.791Z,Oceaneering,Engineering,Manufacturing,Rich,,
7824f226-18cb-42bc-8776-a40577f1d554,2026-09-10T05:48:42.241Z,2026-09-10T05:48:42.241Z,OnX Maps,Tech,Geospatial,Startup,,Favorite
87c84fc3-897d-43f4-bca4-2e694e80ccf1,2026-09-11T10:10:12.006Z,2026-09-11T10:10:12.006Z,Pacific Northwest National Laboratory,,,,,
2a1e2be8-363c-43b1-8f15-66f1557ed1f2,2026-09-11T08:45:04.853Z,2026-09-11T08:46:10.549Z,Planet Fitness,Tourism / Leisure,Ftiness,Rich,,
ad63f659-ea39-42ba-baf9-0cf5d63e706b,2026-09-11T08:53:25.596Z,2026-09-11T09:51:49.645Z,Planet Labs,Geospatial,Earth Observation,Rich,,Favorite
e53281ee-c15a-4f3c-979a-85699883dd10,2026-09-08T12:21:56.435Z,2026-09-11T10:00:06.126Z,PWC,Consulting,,Rich,,Target
e960d95b-e94e-43bc-bb0a-c441d6b6e9bf,2026-08-04T12:51:03.077Z,2026-08-19T22:02:00.215Z,RANE Stratfor,Geopolitical Risk,,Rich,,Favorite
dc2aedb7-469e-4aa0-b49a-661c6badc9dd,2026-07-23T03:41:12.404Z,2026-09-08T23:10:56.019Z,Rocky Mountain Elk Foundation,NGO,Conservation,Environment,https://rmef.org/,Favorite
f78070d4-c4cf-4893-92fc-89134deff13b,2026-08-22T06:43:46.150Z,2026-09-09T08:26:44.812Z,Salomon,Consumer Products,Outdoors,Rich,,Favorite
d99c6dca-9a4a-4775-b12f-1ca2568988ad,2026-07-23T03:50:53.916Z,2026-08-25T05:17:54.945Z,Sibylline,Geopolitical Risk,,Rich,,
3f90992e-6b45-4f19-9f4f-98705c83bc85,2026-09-10T08:38:46.967Z,2026-09-10T08:38:46.967Z,Stantec,,,,,
3c3f2483-f1bf-4aec-abd2-bf4ee04a4b4c,2026-09-11T10:02:34.157Z,2026-09-11T10:02:34.157Z,State of Minnesota,Local Government,Health,Govt,,
94ac752d-1ea1-40c7-a134-18a5d3a91acc,2026-07-26T04:20:02.417Z,2026-08-25T05:49:36.962Z,State of Montana,Local Government,,Govt,,Favorite
a065e272-4301-4dbb-b4bf-94343eb5dda2,2026-09-11T09:38:03.294Z,2026-09-11T09:39:49.221Z,State of Washington,Local Government,Regional,Govt,,Normal
72a3f2ee-d979-4fdf-81cf-9c94a3eead53,2026-08-22T06:10:36.222Z,2026-09-05T07:13:58.870Z,StepRanger,Utilities / Telecommunications,,Startup,,
2431b23f-368d-49b9-8333-5641748ea8e3,2026-08-11T21:18:39.818Z,2026-09-08T07:52:30.632Z,Submittable,Tech,,Rich,,
3d501d10-7e88-41d1-b041-622e87cc728c,2026-09-11T09:55:58.854Z,2026-09-11T10:02:47.686Z,Texas Health and Human Services Commission,Local Government,Health,Govt,,
c0e57801-2dbf-4540-8fee-982010e645d6,2026-09-09T10:01:46.298Z,2026-09-09T10:01:46.298Z,Texas Legislative Council,Local Government,Regional,Govt,,Normal
f0bf646e-e339-49e9-8854-ae09a12f1807,2026-08-22T06:38:49.846Z,2026-08-25T05:51:44.369Z,Thales,MIC,,Rich,,
a5ac0b25-0a52-4e95-b0bf-ed40cd6d9bbf,2026-09-02T05:54:52.478Z,2026-09-08T09:33:27.178Z,The Impact Project,Policy / Think Tank,,Poor,,
35c9abb5-82dc-4036-baeb-a13a53bf42cd,2026-08-03T08:10:37.426Z,2026-09-08T09:24:02.145Z,University of Montana,Academia,,Academia,,Favorite
87fe20e5-76fe-4f0d-86bd-0f947d1b10b4,2026-09-10T08:24:15.574Z,2026-09-10T08:24:15.574Z,US Census Bureau,,,,,
09663008-7cb3-48e8-acd9-3a656ac627f0,2026-08-19T01:51:27.774Z,2026-08-25T05:12:54.322Z,USGS,Federal Government,,Govt,,Favorite
cc92addf-62b8-4250-ac7b-2aac8e371d70,2026-08-11T22:49:03.481Z,2026-08-25T05:55:13.881Z,USPS,Post,,Govt,,
914421a6-4d33-4f60-9b8a-afb6306b3189,2026-07-27T09:14:11.678Z,2026-09-05T07:13:52.061Z,VINCI,Transportation,,Govt,,
d809ad98-ce7b-4439-9fd7-54537718229c,2026-09-11T00:02:22.622Z,2026-09-11T00:04:19.807Z,Washington Post,Journalism / Media,News,Poor,https://careers.washingtonpost.com/,Target
902fa283-82b2-47c4-940c-a04b73b35eaa,2026-07-26T04:30:09.889Z,2026-08-25T05:50:43.993Z,WBI Energy,Energy,,Rich,,
2f73ef77-0f1c-40de-8b1b-d7b05510bf1a,2026-09-08T12:14:20.524Z,2026-09-08T12:14:20.524Z,World Bank,Intl Development,,Poor,,Favorite
0b3d87b2-df3d-4af5-ab68-8087f96831a9,2026-08-31T00:48:43.108Z,2026-08-31T00:48:43.108Z,Young Innovations,Manufacturing,,Rich,,
